2025-09-20T09:43:34.850Z CLI debug [testhub:service]     loaded module: _0x202918
2025-09-20T09:43:34.851Z CLI debug [instrumentation:service]     loaded module: instrumentation:module
2025-09-20T09:43:34.851Z CLI debug [TEST REPORTING AND ANALYTICS:service]     loaded module: observability:module
2025-09-20T09:43:34.851Z CLI debug [accessibility:service]     loaded module: accessibility:module
2025-09-20T09:43:34.852Z CLI debug [ai:service]     loaded module: _0x2b3cb6
2025-09-20T09:43:34.852Z CLI debug [percy:service]     loaded module: _0x2634b8
2025-09-20T09:43:34.853Z CLI debug [local:service]     loaded module: _0x325fae
2025-09-20T09:43:34.854Z CLI debug [appautomate:service]     loaded module: appautomate:module
2025-09-20T09:43:34.955Z CLI debug [main]     Starting main function execution
2025-09-20T09:43:34.956Z CLI debug [main]     Generated binSessionId: 2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81
2025-09-20T09:43:34.962Z CLI debug [main]     Resolved listen address: 127.0.0.1:5400
2025-09-20T09:43:34.996Z CLI info [main]     Server listening on port: 5400
2025-09-20T09:43:34.996Z CLI debug     [2025-09-20T09:43:34.996Z][ TEST REPORTING AND ANALYTICS ] Monitoring has started
2025-09-20T09:43:36.583Z CLI info     Config : {"userName":"rhodamumo_zjwFnd","accessKey":"YP5pnWwzwzNgnDN4qZRG","projectName":"testathonLive","buildName":"testathonbuild","buildIdentifier":"#${BUILD_NUMBER}","framework":"testng","platforms":[{"os":"OS X","osVersion":"Big Sur","browserName":"Chrome","browserVersion":"latest"},{"os":"Windows","osVersion":"10","browserName":"Edge","browserVersion":"latest"},{"deviceName":"Samsung Galaxy S22 Ultra","browserName":"chrome","osVersion":"12"}],"parallelsPerPlatform":1,"source":"testng:intellij:v1.1.6","browserstackLocal":true,"debug":false,"networkLogs":false,"consoleLogs":"errors","testObservability":true}
2025-09-20T09:43:36.613Z CLI debug     Not Needed to write this in file sdk:cli:startBinSession {"name":"sdk:cli:startBinSession","entryType":"measure","startTime":1914.0987000465393,"duration":187.93020009994507,"detail":null,"success":true,"failure":null,"worker":17820}
2025-09-20T09:43:36.623Z CLI debug [sdk:service]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  StartBinSession details: {"binSessionId":"2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81","sdkLanguage":"java","sdkVersion":"1.40.5","pathProject":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\TestathonAutomation","pathConfig":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\TestathonAutomation\\browserstack.yml","envVars":{"PATH":"C:\\Program Files\\Common Files\\Oracle\\Java\\javapath;C:\\Windows\\system32;C:\\Windows;C:\\Windows\\System32\\Wbem;C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\;C:\\Windows\\System32\\OpenSSH\\;C:\\Program Files\\dotnet\\;C:\\Program Files\\Docker\\Docker\\resources\\bin;C:\\ProgramData\\DockerDesktop\\version-bin;D:\\Git\\cmd;D:\\;B:\\flutter\\bin;B:\\gradle-8.2.1\\bin;C:\\Program Files\\Git\\cmd;C:\\Program Files\\Git\\bin;C:\\Users\\Rhoda M\\AppData\\Local\\Microsoft\\WindowsApps;C:\\Program Files\\JetBrains\\IntelliJ IDEA Community Edition 2022.1.1\\bin;;D:\\Microsoft VS Code\\bin;C:\\Users\\Rhoda M\\Downloads\\apache-maven-3.9.9\\bin;C:\\Program Files (x86)\\Nmap;C:\\Users\\Rhoda M\\AppData\\Roaming\\npm;B:\\flutter\\bin;C:\\Program Files\\Android\\Android Studio\\bin;B:\\gradle-8.2.1\\bin;C:\\Program Files\\Git\\bin;;C:\\Users\\Rhoda M\\AppData\\Local\\Programs\\Ollama","USERDOMAIN_ROAMINGPROFILE":"ADOHR254","BROWSERSTACK_WRITABLE_DIR":"C:\\Users\\Rhoda M\\.browserstack\\cli","LOCALAPPDATA":"C:\\Users\\Rhoda M\\AppData\\Local","PROCESSOR_LEVEL":"6","SYSTEMDRIVE":"C:","COMMONPROGRAMFILES(X86)":"C:\\Program Files (x86)\\Common Files","USERDOMAIN":"ADOHR254","LOGONSERVER":"\\\\ADOHR254","PROMPT":"$P$G","SESSIONNAME":"Console","ALLUSERSPROFILE":"C:\\ProgramData","PROGRAMFILES(X86)":"C:\\Program Files (x86)","PROCESSOR_ARCHITECTURE":"AMD64","DRIVERDATA":"C:\\Windows\\System32\\Drivers\\DriverData","MAVEN_HOME":"C:\\Users\\Rhoda M\\Downloads\\apache-maven-3.9.9\\bin","PROGRAMFILES":"C:\\Program Files","PT8HOME":"B:\\Cisco Packet Tracer 8.2.1","=C:":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\TestathonAutomation","APPDATA":"C:\\Users\\Rhoda M\\AppData\\Roaming","PSMODULEPATH":"C:\\Program Files\\WindowsPowerShell\\Modules;C:\\Windows\\system32\\WindowsPowerShell\\v1.0\\Modules","PROGRAMW6432":"C:\\Program Files","PROGRAMDATA":"C:\\ProgramData","SYSTEMROOT":"C:\\Windows","USERNAME":"Rhoda M","VBOX_MSI_INSTALL_PATH":"C:\\Program Files\\Oracle\\VirtualBox\\","ONEDRIVE":"C:\\Users\\Rhoda M\\OneDrive","PATHEXT":".COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.MSC","OS":"Windows_NT","COMMONPROGRAMW6432":"C:\\Program Files\\Common Files","COMPUTERNAME":"ADOHR254","INTELLIJ IDEA COMMUNITY EDITION":"C:\\Program Files\\JetBrains\\IntelliJ IDEA Community Edition 2022.1.1\\bin;","COMMONPROGRAMFILES":"C:\\Program Files\\Common Files","COMSPEC":"C:\\Windows\\system32\\cmd.exe","PROCESSOR_REVISION":"8e09","WINDIR":"C:\\Windows","HOMEPATH":"\\Users\\Rhoda M","TEMP":"C:\\Users\\RHODAM~1\\AppData\\Local\\Temp","HOMEDRIVE":"C:","PROCESSOR_IDENTIFIER":"Intel64 Family 6 Model 142 Stepping 9, GenuineIntel","USERPROFILE":"C:\\Users\\Rhoda M","TMP":"C:\\Users\\RHODAM~1\\AppData\\Local\\Temp","PUBLIC":"C:\\Users\\Public","NUMBER_OF_PROCESSORS":"4","=::":"::\\","IDEA_INITIAL_DIRECTORY":"C:\\Users\\Rhoda M\\Desktop","ZES_ENABLE_SYSMAN":"1"},"cliArgs":["basedir=C\\:\\\\Users\\\\Rhoda M\\\\Documents\\\\TestathonLiveAutomation\\\\TestathonAutomation","idea.version=2022.1.1","localrepository=C\\:\\\\Users\\\\Rhoda M\\\\.m2\\\\repository"],"frameworks":["selenium-java","appium-java"],"frameworkVersions":{"selenium-java":"4.23.0","appium-java":"","TestNG":"7.10.2"},"language":"java","testFramework":"TestNG","id":"2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81","config":{"userName":"[REDACTED]","accessKey":"[REDACTED]","projectName":"testathonLive","buildName":"testathonbuild","buildIdentifier":"#1","framework":"testng","platforms":[{"os":"OS X","osVersion":"Big Sur","browserName":"Chrome","browserVersion":"latest"},{"os":"Windows","osVersion":"10","browserName":"Edge","browserVersion":"latest"},{"deviceName":"Samsung Galaxy S22 Ultra","browserName":"chrome","osVersion":"12"}],"parallelsPerPlatform":1,"source":"testng:intellij:v1.1.6","browserstackLocal":true,"debug":false,"networkLogs":false,"consoleLogs":"errors","testObservability":true,"accessibility":null,"browserstackAutomation":true,"selfHeal":false,"disableAutoCaptureLogs":false,"testhub":true,"testContextOptions":{"skipSessionStatus":false,"skipSessionName":false},"logDir":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\TestathonAutomation\\log","browserStackLocalOptions":{"localIdentifier":"Sep_20_1243_Adohr254_h5uf","key":"[REDACTED]","skipBinaryInitialisation":false}},"ciInfo":{"build_number":null},"versionControlInfo":{"name":"git","sha":"70922a64661211a1cc4a71b76cdc68141933b5e7","short_sha":"70922a6466","branch":"master","tag":null,"committer":"mumo-rhoda <rhodamumo117@gmail.com>","committer_date":"2025-09-20T09:42:09.000Z","author":"mumo-rhoda <rhodamumo117@gmail.com>","author_date":"2025-09-20T09:42:09.000Z","commit_message":"initialization check","root":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation","common_git_dir":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\.git","worktree_git_dir":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\.git","last_tag":null,"commits_since_last_tag":null,"remotes":[{"name":"origin","url":"https://github.com/mumo-rhoda/TestathonLiveAutomation.git"}]},"hostInfo":{"hostname":"Adohr254","platform":"win32","type":"Windows_NT","version":"Windows 10 Pro","arch":"x64"},"data":{},"isAppAutomate":false,"browserstackSDK":"TestNG-javaagent/1.40.5","productMap":{"observability":true,"accessibility":false,"percy":false,"automate":true,"app_automate":false,"turboscale":false,"central_scanner":false}}
2025-09-20T09:43:36.623Z CLI info [testhub:module]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  Starting testhub from 17820:0
2025-09-20T09:43:36.625Z CLI info [testhub:module]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  startBuild: payload=

{"started_at":"2025-09-20T09:43:36.624Z","host_info":{"hostname":"Adohr254","platform":"win32","type":"Windows_NT","version":"Windows 10 Pro","arch":"x64"},"ci_info":{"build_number":null},"version_control":{"name":"git","sha":"70922a64661211a1cc4a71b76cdc68141933b5e7","short_sha":"70922a6466","branch":"master","tag":null,"committer":"mumo-rhoda <rhodamumo117@gmail.com>","committer_date":"2025-09-20T09:42:09.000Z","author":"mumo-rhoda <rhodamumo117@gmail.com>","author_date":"2025-09-20T09:42:09.000Z","commit_message":"initialization check","root":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation","common_git_dir":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\.git","worktree_git_dir":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\.git","last_tag":null,"commits_since_last_tag":null,"remotes":[{"name":"origin","url":"https://github.com/mumo-rhoda/TestathonLiveAutomation.git"}]},"project_name":"testathonLive","name":"testathonbuild","build_identifier":"#1","build_run_identifier":null,"description":"","tags":[],"failed_tests_rerun":false,"accessibility":{"settings":{}},"framework_details":{"frameworkName":"TestNG","frameworkVersion":"7.10.2","sdkVersion":"1.40.5","cliVersion":"1.6.21","language":"java","testFramework":{"name":"selenium","version":"4.23.0"},"source":"testng:intellij:v1.1.6"},"product_map":{"observability":true,"accessibility":null,"percy":false,"automate":true,"app_automate":false},"browserstackAutomation":true,"test_orchestration":{}}
2025-09-20T09:43:36.626Z CLI debug [core:http]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  Starting queued request: POST api/v1/build/start
2025-09-20T09:43:36.626Z CLI info  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  [PRODUCTION] Making POST request to https://sdk.browserstack.com
2025-09-20T09:43:36.626Z CLI debug [core:http]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  Sending request to https://sdk.browserstack.com/api/v1/build/start
2025-09-20T09:43:37.328Z CLI debug [core:http]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  Response from https://sdk.browserstack.com/api/v1/build/start: 200 OK
2025-09-20T09:43:37.330Z CLI debug [core:http]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  Completed queued request: POST api/v1/build/start
2025-09-20T09:43:37.333Z CLI info [testhub:module]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  startBuild: response=awqklomjjevg1pidoya9ijvumzmmcdlhkrpg0u2e
2025-09-20T10:37:02.115Z CLI info [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Added the event {
  event_type: 'HookRunFinished',
  hook_run: {
    type: 'hook',
    hook_type: 'BEFORE_METHOD',
    framework: 'TestNG',
    uuid: '5e852b6f-1064-469e-a488-e368b881a77c',
    name: 'setUp',
    result: 'skipped',
    test_run_id: '83caffeb-6850-42bf-adf7-a9a4503af6c3',
    body: { lang: 'java', code: null },
    scope: 'Default Suite.tests.LoginTests',
    custom_metadata: {},
    tags: [],
    scopes: [ 'Default Suite', 'tests.LoginTests' ],
    file_name: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    vc_filepath: 'TestathonAutomation\\TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    location: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    started_at: '2025-09-20T10:37:02.051Z',
    finished_at: '2025-09-20T10:37:02.109Z'
  },
  logs: []
} to 15812:0
2025-09-20T10:37:02.116Z CLI debug  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Not Needed to write this in file sdk:cli:testFrameworkEvent {"name":"sdk:cli:testFrameworkEvent","entryType":"measure","startTime":23033.103300094604,"duration":16178.191800117493,"detail":null,"success":true,"failure":null,"worker":15812}
2025-09-20T10:37:02.156Z CLI info [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Added the event {
  event_type: 'HookRunFinished',
  hook_run: {
    type: 'hook',
    hook_type: 'BEFORE_METHOD',
    framework: 'TestNG',
    uuid: '60527cd0-5541-48a4-8d51-5662b7b3a1ab',
    name: 'setUp',
    result: 'skipped',
    test_run_id: '6db63919-d3b0-464b-8583-209081c1b3a9',
    body: { lang: 'java', code: null },
    scope: 'Default Suite.tests.LoginTests',
    custom_metadata: {},
    tags: [],
    scopes: [ 'Default Suite', 'tests.LoginTests' ],
    file_name: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    vc_filepath: 'TestathonAutomation\\TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    location: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    started_at: '2025-09-20T10:37:02.094Z',
    finished_at: '2025-09-20T10:37:02.142Z'
  },
  logs: []
} to 15812:0
2025-09-20T10:37:02.158Z CLI debug  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Not Needed to write this in file sdk:cli:testFrameworkEvent {"name":"sdk:cli:testFrameworkEvent","entryType":"measure","startTime":23033.103300094604,"duration":16219.238200187683,"detail":null,"success":true,"failure":null,"worker":15812}
2025-09-20T10:37:02.182Z CLI debug [TEST REPORTING AND ANALYTICS:java]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  payload {"event_type":"CBTSessionCreated","test_run":{"uuid":"a1799b6a-7280-4a4d-bb13-7aed62b79540","integrations":{"browserstack":{"product":"automate","session_id":"63ee6db7fe81b3a139c45ee48d42a67edfa4517a","capabilities":{"acceptInsecureCerts":false,"browserName":"MicrosoftEdge","browserVersion":"140.0.3485.54","fedcm:accounts":true,"ms:edgeOptions":{"debuggerAddress":"localhost:3166"},"msedge":{"msedgedriverVersion":"140.0.3485.54 (3cc379a8a5fb6b704b2169c01830296ed862ce0d)","userDataDir":"C:\\Windows\\proxy\\scoped_dir9328_719036715"},"networkConnectionEnabled":false,"optimalHubUrl":"hub-aps.browserstack.com","pageLoadStrategy":"normal","platformName":"WINDOWS","proxy":{"proxyType":"UNSPECIFIED","autodetect":false,"ftpProxy":null,"httpProxy":null,"noProxy":null,"sslProxy":null,"socksProxy":null,"socksVersion":null,"socksUsername":null,"socksPassword":null,"proxyAutoconfigUrl":null},"setWindowRect":true,"strictFileInteractability":false,"timeouts":{"implicit":0,"pageLoad":300000,"script":30000},"unhandledPromptBehavior":"dismiss and notify","webauthn:extension:credBlob":true,"webauthn:extension:largeBlob":true,"webauthn:extension:minPinLength":true,"webauthn:extension:prf":true,"webauthn:virtualAuthenticators":true,"webdriver.remote.sessionid":"63ee6db7fe81b3a139c45ee48d42a67edfa4517a"},"platform":"Windows","platform_version":"10","browser":"Edge","browser_version":"latest"}}}}
2025-09-20T10:37:02.182Z CLI info [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Added the event {
  event_type: 'CBTSessionCreated',
  test_run: {
    uuid: 'a1799b6a-7280-4a4d-bb13-7aed62b79540',
    integrations: { browserstack: [Object] }
  }
} to 15812:0
2025-09-20T10:37:02.183Z CLI debug  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Not Needed to write this in file sdk:cli:testSessionEvent {"name":"sdk:cli:testSessionEvent","entryType":"measure","startTime":31603.02610015869,"duration":7674.982100009918,"detail":null,"success":true,"failure":null,"worker":15812}
2025-09-20T10:37:02.193Z CLI debug [TEST REPORTING AND ANALYTICS:java:testng]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  TestRunStarted: event={"test_hook_last_started":"BEFORE_METHOD","test_rerun_name":"TestathonAutomation-1","test_scope":"Default Suite.tests.LoginTests","test_framework_name":"TestNG","test_tags":"","cbt_session_created":true,"test_started_at":"2025-09-20T13:37:02.171596500","platform_index":1,"test_framework_version":"7.10.2","test_logs":[],"test_scopes":["Default Suite","tests.LoginTests"],"test_code":"public void tests.LoginTests.testLogin(java.lang.String,java.lang.String,boolean)","test_id":"TestathonAutomation-1@1","test_uuid":"a1799b6a-7280-4a4d-bb13-7aed62b79540","automate_session_name":"TestathonAutomation-11","test_hook_last_finished":"BEFORE_METHOD","test_session_name":"tests.LoginTests-testLogin","test_hook_state":"sdk:hook:921748a8","custom_metadata":{},"test_location":"src\\test\\java\\tests\\LoginTests.java","test_hooks_started":{"BEFORE_METHOD":[]},"test_file_path":"src\\test\\java\\tests\\LoginTests.java","test_result":"pending","test_hooks_finished":{"BEFORE_METHOD":[{"hook_name":"setUp","hook_result":"skipped","test_file_path":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java","event_started_at":"2025-09-20T13:37:02.051592100","hook_id":"5e852b6f-1064-469e-a488-e368b881a77c","hook_logs":[],"logs":[],"key":"BEFORE_METHOD","custom_metadata":{},"event_ended_at":"2025-09-20T13:37:02.109592100","test_location":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java"}]},"hook_id":"5e852b6f-1064-469e-a488-e368b881a77c","test_meta":{"data_provider_class":"utils.TestDataProvider","data_provider_name":"loginData"},"isBrowserstackAutomationSession":true,"test_name":"testLogin (fav_user, testingisfun99, true)","logs":[]}
2025-09-20T10:37:02.193Z CLI debug [TEST REPORTING AND ANALYTICS:java:testng]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  TestRunStarted: test_run={"type":"test","framework":"TestNG","uuid":"a1799b6a-7280-4a4d-bb13-7aed62b79540","name":"testLogin (fav_user, testingisfun99, true)","body":{"lang":"java","code":"public void tests.LoginTests.testLogin(java.lang.String,java.lang.String,boolean)"},"identifier":"testLogin (fav_user, testingisfun99, true)","scope":"Default Suite.tests.LoginTests","scopes":["Default Suite","tests.LoginTests"],"file_name":"src\\test\\java\\tests\\LoginTests.java","vc_filepath":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java","location":"src\\test\\java\\tests\\LoginTests.java","meta":{"data_provider_class":"utils.TestDataProvider","data_provider_name":"loginData"},"result":"pending","duration_in_ms":null,"started_at":"2025-09-20T10:37:02.171Z","retry_of":null,"custom_metadata":{},"tags":[],"customRerunParam":{"rerun_name":"TestathonAutomation-1"},"hooks":[],"product_map":{"observability":true,"accessibility":false,"percy":false,"automate":true,"app_automate":false}}
2025-09-20T10:37:02.194Z CLI info [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Added the event {
  event_type: 'TestRunStarted',
  test_run: {
    type: 'test',
    framework: 'TestNG',
    uuid: 'a1799b6a-7280-4a4d-bb13-7aed62b79540',
    name: 'testLogin (fav_user, testingisfun99, true)',
    body: {
      lang: 'java',
      code: 'public void tests.LoginTests.testLogin(java.lang.String,java.lang.String,boolean)'
    },
    identifier: 'testLogin (fav_user, testingisfun99, true)',
    scope: 'Default Suite.tests.LoginTests',
    scopes: [ 'Default Suite', 'tests.LoginTests' ],
    file_name: 'src\\test\\java\\tests\\LoginTests.java',
    vc_filepath: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    location: 'src\\test\\java\\tests\\LoginTests.java',
    meta: {
      data_provider_class: 'utils.TestDataProvider',
      data_provider_name: 'loginData'
    },
    result: 'pending',
    duration_in_ms: null,
    started_at: '2025-09-20T10:37:02.171Z',
    failure: undefined,
    failure_type: undefined,
    failure_reason: undefined,
    retry_of: null,
    custom_metadata: {},
    tags: [],
    customRerunParam: { rerun_name: 'TestathonAutomation-1' },
    hooks: [],
    product_map: {
      observability: true,
      accessibility: false,
      percy: false,
      automate: true,
      app_automate: false
    }
  },
  logs: []
} to 15812:0
2025-09-20T10:37:02.194Z CLI debug  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Not Needed to write this in file sdk:cli:testFrameworkEvent {"name":"sdk:cli:testFrameworkEvent","entryType":"measure","startTime":23033.103300094604,"duration":16256.254899978638,"detail":null,"success":true,"failure":null,"worker":15812}
2025-09-20T10:37:02.242Z CLI debug [TEST REPORTING AND ANALYTICS:java]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  payload {"event_type":"CBTSessionCreated","test_run":{"uuid":"fbee7d6d-734e-4de9-a516-0df0c9bdf208","integrations":{"browserstack":{"product":"automate","session_id":"ef946aedd87826812d81284839649cf93f7bb8fd","capabilities":{"acceptInsecureCerts":false,"browserName":"chrome","browserVersion":"138.0.7204.50","chrome":{"chromedriverVersion":"138.0.7204.49 (d2b48fd5f7813ed477a2d68fa232b8178fa4fb1e-refs/branch-heads/7204@{#1814})","userDataDir":"/var/folders/yj/h3bj394n2tn74bp3vdngj35c0000jy/T/.org.chromium.Chromium.LvbFLx"},"fedcm:accounts":true,"goog:chromeOptions":{"debuggerAddress":"localhost:53324"},"networkConnectionEnabled":false,"optimalHubUrl":"hub-aps.browserstack.com","pageLoadStrategy":"normal","platformName":"MAC","proxy":{"proxyType":"UNSPECIFIED","autodetect":false,"ftpProxy":null,"httpProxy":null,"noProxy":null,"sslProxy":null,"socksProxy":null,"socksVersion":null,"socksUsername":null,"socksPassword":null,"proxyAutoconfigUrl":null},"setWindowRect":true,"strictFileInteractability":false,"timeouts":{"implicit":0,"pageLoad":300000,"script":30000},"unhandledPromptBehavior":"dismiss and notify","webauthn:extension:credBlob":true,"webauthn:extension:largeBlob":true,"webauthn:extension:minPinLength":true,"webauthn:extension:prf":true,"webauthn:virtualAuthenticators":true,"webdriver.remote.sessionid":"ef946aedd87826812d81284839649cf93f7bb8fd"},"platform":"OS X","platform_version":"Big Sur","browser":"Chrome","browser_version":"latest"}}}}
2025-09-20T10:37:02.242Z CLI info [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Added the event {
  event_type: 'CBTSessionCreated',
  test_run: {
    uuid: 'fbee7d6d-734e-4de9-a516-0df0c9bdf208',
    integrations: { browserstack: [Object] }
  }
} to 15812:0
2025-09-20T10:37:02.243Z CLI debug  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Not Needed to write this in file sdk:cli:testSessionEvent {"name":"sdk:cli:testSessionEvent","entryType":"measure","startTime":31603.02610015869,"duration":7735.025899887085,"detail":null,"success":true,"failure":null,"worker":15812}
2025-09-20T10:37:02.251Z CLI debug [TEST REPORTING AND ANALYTICS:java:testng]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  TestRunStarted: event={"test_hook_last_started":"BEFORE_METHOD","test_rerun_name":"TestathonAutomation-0","test_scope":"Default Suite.tests.LoginTests","test_framework_name":"TestNG","test_tags":"","cbt_session_created":true,"test_started_at":"2025-09-20T13:37:02.233593400","platform_index":0,"test_framework_version":"7.10.2","test_logs":[],"test_scopes":["Default Suite","tests.LoginTests"],"test_code":"public void tests.LoginTests.testLogin(java.lang.String,java.lang.String,boolean)","test_id":"TestathonAutomation-0@0","test_uuid":"fbee7d6d-734e-4de9-a516-0df0c9bdf208","automate_session_name":"TestathonAutomation-00","test_hook_last_finished":"BEFORE_METHOD","test_session_name":"tests.LoginTests-testLogin","test_hook_state":"sdk:hook:4fa3fcf3","custom_metadata":{},"test_location":"src\\test\\java\\tests\\LoginTests.java","test_hooks_started":{"BEFORE_METHOD":[]},"test_file_path":"src\\test\\java\\tests\\LoginTests.java","test_result":"pending","test_hooks_finished":{"BEFORE_METHOD":[{"hook_name":"setUp","hook_result":"skipped","test_file_path":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java","event_started_at":"2025-09-20T13:37:02.094592400","hook_id":"60527cd0-5541-48a4-8d51-5662b7b3a1ab","hook_logs":[],"logs":[],"key":"BEFORE_METHOD","custom_metadata":{},"event_ended_at":"2025-09-20T13:37:02.142597900","test_location":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java"}]},"hook_id":"60527cd0-5541-48a4-8d51-5662b7b3a1ab","test_meta":{"data_provider_class":"utils.TestDataProvider","data_provider_name":"loginData"},"isBrowserstackAutomationSession":true,"test_name":"testLogin (fav_user, testingisfun99, true)","logs":[]}
